rollout/ep_len_mean,rollout/ep_rew_mean,stats/capacity,stats/empty,stats/episodes,stats/full,stats/initial_level,stats/penalty,stats/successful_episodes,stats/switch_violations,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,eval/crash_episodes,eval/crash_rate,eval/mean_ep_length,eval/mean_reward,eval/safe_rate,eval/success_episodes,eval/success_rate,eval/this_episodes,step,wall_time,eval/wall_time
945.3051147460938,750.2086791992188,100.0,152.0,13517.0,184.0,50.0,10.0,12835.0,0.0,173.0,0.009498614817857742,0.06596679985523224,0.20000000298023224,-0.2382737249135971,2.2113323211669922e-05,9.999999747378752e-05,53.52462387084961,-0.005733484402298927,48.9378547668457,0.0,0.0,1000.0,919.1731567382812,1.0,30.0,1.0,30.0,57344,1672631357.246479,1229.8866999149323
947.098388671875,755.385009765625,100.0,152.0,13518.0,184.0,50.0,10.0,12836.0,0.0,177.0,0.0030317134223878384,0.024169921875,0.20000000298023224,-0.27432769536972046,9.775161743164062e-06,9.999999747378752e-05,43.34087371826172,-0.0025804091710597277,50.05495834350586,0.0,0.0,1000.0,923.7354736328125,1.0,30.0,1.0,30.0,59392,1672631361.366187,1298.6630778312683
948.7777709960938,760.1595458984375,100.0,152.0,13550.0,184.0,50.0,10.0,12867.0,0.0,159.0,inf,0.03383789211511612,0.20000000298023224,-0.2365311086177826,1.6033649444580078e-05,9.999999747378752e-05,1.5030691623687744,-0.0011728890240192413,50.67039489746094,0.0,0.0,1000.0,923.8081665039062,1.0,30.0,1.0,30.0,61440,1672631413.379224,1366.7808587551117
950.3538208007812,764.42919921875,100.0,152.0,13552.0,184.0,50.0,10.0,12869.0,0.0,162.0,0.003066998440772295,0.03369140625,0.20000000298023224,-0.27776798605918884,3.832578659057617e-05,9.999999747378752e-05,1.6584514379501343,-0.001840891782194376,51.70586395263672,30.0,1.0,108.06666564941406,71.51222229003906,0.0,0.0,0.0,30.0,63488,1672631417.483318,21.228808879852295
951.8358154296875,768.5068359375,100.0,152.0,13555.0,184.0,50.0,10.0,12872.0,0.0,166.0,inf,0.03432617336511612,0.20000000298023224,-0.23868824541568756,1.0013580322265625e-05,9.999999747378752e-05,24.686193466186523,0.0006557651213370264,52.57081985473633,0.0,0.0,1000.0,919.9030151367188,1.0,30.0,1.0,30.0,65536,1672631421.5772312,88.9443109035492
953.2318725585938,772.3963623046875,100.0,152.0,13557.0,184.0,50.0,10.0,12874.0,0.0,169.0,inf,0.02373046800494194,0.20000000298023224,-0.23330292105674744,6.902217864990234e-05,9.999999747378752e-05,8.357873916625977,0.0004964399849995971,53.307132720947266,0.0,0.0,1000.0,920.15185546875,1.0,30.0,1.0,30.0,67584,1672631425.722056,159.07486009597778
954.54931640625,775.9506225585938,100.0,152.0,13559.0,184.0,50.0,10.0,12876.0,0.0,173.0,inf,0.03271484375,0.20000000298023224,-0.29398196935653687,-1.3470649719238281e-05,9.999999747378752e-05,40.32210159301758,-0.0014689809177070856,54.3038215637207,0.0,0.0,1000.0,922.40087890625,1.0,30.0,1.0,30.0,69632,1672631429.79817,229.52513098716736
955.7944946289062,779.6506958007812,100.0,152.0,13590.0,184.0,50.0,10.0,12906.0,0.0,157.0,inf,0.050048828125,0.20000000298023224,-0.28033825755119324,2.6047229766845703e-05,9.999999747378752e-05,36.96219253540039,-0.0002063329884549603,54.24181365966797,0.0,0.0,1000.0,927.3115844726562,1.0,30.0,1.0,30.0,71680,1672631481.889326,298.419184923172
956.9733276367188,782.9508666992188,100.0,152.0,13592.0,184.0,50.0,10.0,12908.0,0.0,160.0,inf,0.0390625,0.20000000298023224,-0.2960667610168457,9.328126907348633e-05,9.999999747378752e-05,53.923553466796875,-0.0013262482825666666,54.930938720703125,0.0,0.0,1000.0,926.8645629882812,1.0,30.0,1.0,30.0,73728,1672631486.004259,366.9069240093231
958.0908813476562,786.031005859375,100.0,152.0,13594.0,184.0,50.0,10.0,12910.0,0.0,163.0,0.0029725544154644012,0.02119140699505806,0.20000000298023224,-0.30860787630081177,0.0002605319023132324,9.999999747378752e-05,4.640099048614502,-0.0016951470170170069,81.42375946044922,0.0,0.0,1000.0,923.634521484375,1.0,30.0,1.0,30.0,75776,1672631490.087952,434.8927319049835
959.1519165039062,789.0386352539062,100.0,152.0,13596.0,184.0,50.0,10.0,12912.0,0.0,166.0,0.004195988643914461,0.07285156100988388,0.20000000298023224,-0.3086725175380707,0.00011259317398071289,9.999999747378752e-05,19.567340850830078,-0.00837574154138565,54.86754608154297,0.0,0.0,1000.0,923.8773803710938,1.0,30.0,1.0,30.0,77824,1672631494.213207,503.0384020805359
960.1605224609375,791.9156494140625,100.0,152.0,13598.0,184.0,50.0,10.0,12914.0,0.0,169.0,0.003903432050719857,0.0400390625,0.20000000298023224,-0.3239806890487671,0.0001055598258972168,9.999999747378752e-05,16.05605125427246,-0.002742383861914277,55.1516227722168,0.0,0.0,1000.0,923.3977661132812,1.0,30.0,1.0,30.0,79872,1672631498.30966,569.5280067920685
961.1204833984375,794.7088623046875,100.0,152.0,13600.0,184.0,50.0,10.0,12916.0,0.0,156.0,inf,0.06831054389476776,0.20000000298023224,-0.3130049705505371,-9.655952453613281e-06,9.999999747378752e-05,62.189613342285156,-0.003017795505002141,55.92656326293945,0.0,0.0,1000.0,923.326416015625,1.0,30.0,1.0,30.0,81920,1672631550.5067441,637.3554580211639
962.0352783203125,797.1912231445312,100.0,152.0,13631.0,184.0,50.0,10.0,12946.0,0.0,159.0,inf,0.04912109300494194,0.20000000298023224,-0.2934163510799408,0.0003921985626220703,9.999999747378752e-05,20.362110137939453,-0.0007633721106685698,55.69009780883789,0.0,0.0,1000.0,921.6267700195312,1.0,30.0,1.0,30.0,83968,1672631554.6038709,705.3513278961182
963.3295288085938,800.686279296875,100.0,152.0,13633.0,184.0,50.0,10.0,12948.0,0.0,161.0,inf,0.03261718899011612,0.20000000298023224,-0.3081751763820648,0.0004324913024902344,9.999999747378752e-05,20.596696853637695,0.0001422912027919665,57.03485107421875,0.0,0.0,1000.0,920.88037109375,1.0,30.0,1.0,30.0,86016,1672631558.674334,773.1918768882751
964.1444702148438,802.8533325195312,100.0,152.0,13635.0,184.0,50.0,10.0,12950.0,0.0,164.0,inf,0.042236328125,0.20000000298023224,-0.27436867356300354,0.0004177689552307129,9.999999747378752e-05,5.829525470733643,-0.0032121501863002777,56.59397506713867,0.0,0.0,1000.0,913.2272338867188,1.0,30.0,1.0,30.0,88064,1672631562.773988,841.0080609321594
964.9238891601562,805.0658569335938,100.0,152.0,13637.0,184.0,50.0,10.0,12952.0,0.0,153.0,inf,0.03471679612994194,0.20000000298023224,-0.25261107087135315,-3.600120544433594e-05,9.999999747378752e-05,12.250048637390137,0.000280020700301975,55.85037612915039,0.0,0.0,1000.0,926.7478637695312,1.0,30.0,1.0,30.0,90112,1672631614.971361,908.7105090618134
965.6702270507812,807.0936279296875,100.0,152.0,13639.0,184.0,50.0,10.0,12954.0,0.0,155.0,inf,0.05161132663488388,0.20000000298023224,-0.24386461079120636,-0.00045943260192871094,9.999999747378752e-05,13.075846672058105,-0.0006399578414857388,56.41645812988281,0.0,0.0,1000.0,927.1511840820312,1.0,30.0,1.0,30.0,92160,1672631619.238635,976.201504945755
966.3854370117188,809.103515625,100.0,152.0,13641.0,184.0,50.0,10.0,12956.0,0.0,158.0,0.004310960881412029,0.02460937574505806,0.20000000298023224,-0.26288458704948425,0.00030177831649780273,9.999999747378752e-05,78.79035186767578,-0.0014774330193176866,56.16089630126953,0.0,0.0,1000.0,923.815673828125,1.0,30.0,1.0,30.0,94208,1672631623.488277,1044.5523719787598
967.0714111328125,811.0407104492188,100.0,152.0,13672.0,184.0,50.0,10.0,12986.0,0.0,160.0,0.004459351301193237,0.023681640625,0.20000000298023224,-0.2865627408027649,0.0004475116729736328,9.999999747378752e-05,115.94403076171875,-0.0030835564248263836,56.421504974365234,0.0,0.0,1000.0,923.48193359375,1.0,30.0,1.0,30.0,96256,1672631627.619311,1112.9083378314972
967.72998046875,812.82470703125,100.0,152.0,13674.0,184.0,50.0,10.0,12988.0,0.0,162.0,0.004947016015648842,0.03041992150247097,0.20000000298023224,-0.2578738331794739,0.0014876127243041992,9.999999747378752e-05,4.528547286987305,-0.0035619100090116262,56.52980422973633,0.0,0.0,1000.0,923.58154296875,1.0,30.0,1.0,30.0,98304,1672631631.7019,1179.271633863449
969.8699951171875,823.4719848632812,100.0,152.0,13676.0,184.0,50.0,10.0,12990.0,0.0,152.0,inf,0.019287109375,0.20000000298023224,-0.22804318368434906,9.000301361083984e-05,9.999999747378752e-05,26.193138122558594,-0.00011378927592886612,56.372310638427734,0.0,0.0,1000.0,923.5914306640625,1.0,30.0,1.0,30.0,100352,1672631683.794037,1247.1913368701935
975.6300048828125,837.54296875,100.0,152.0,13678.0,184.0,50.0,10.0,12992.0,0.0,155.0,inf,0.02866210974752903,0.20000000298023224,-0.23800070583820343,0.000573575496673584,9.999999747378752e-05,13.35785961151123,-0.0013882905477657914,56.5565185546875,0.0,0.0,1000.0,923.8367919921875,1.0,30.0,1.0,30.0,102400,1672631687.9011068,1315.172777891159
985.3499755859375,851.0717163085938,100.0,152.0,13680.0,184.0,50.0,10.0,12994.0,0.0,157.0,0.005415891297161579,0.0205078125,0.20000000298023224,-0.24656371772289276,-0.0024939775466918945,9.999999747378752e-05,7.03282356262207,-0.0014231972163543105,56.60329055786133,0.0,0.0,1000.0,875.9120483398438,1.0,30.0,1.0,30.0,104448,1672631691.9857862,73.94666910171509
988.280029296875,863.5762329101562,100.0,152.0,13682.0,184.0,50.0,10.0,12996.0,0.0,159.0,inf,0.031982421875,0.20000000298023224,-0.2159222662448883,0.0005934238433837891,9.999999747378752e-05,33.1146125793457,-3.448539428063668e-05,57.15325164794922,0.0,0.0,1000.0,882.7651977539062,1.0,30.0,1.0,30.0,106496,1672631696.0748968,152.39978122711182
991.5700073242188,872.8548583984375,100.0,152.0,13713.0,184.0,50.0,10.0,13026.0,0.0,161.0,0.0028895223513245583,0.02353515662252903,0.20000000298023224,-0.2153943032026291,0.0003375411033630371,9.999999747378752e-05,19.83371925354004,-0.0055549549870193005,57.167301177978516,0.0,0.0,1000.0,882.9249267578125,1.0,30.0,1.0,30.0,108544,1672631700.2053251,231.45005011558533
991.5700073242188,879.2417602539062,100.0,152.0,13715.0,184.0,50.0,10.0,13028.0,0.0,152.0,inf,0.03720702975988388,0.20000000298023224,-0.21084217727184296,-0.0006560087203979492,9.999999747378752e-05,52.36834716796875,0.00029228837229311466,56.674774169921875,0.0,0.0,1000.0,923.5482788085938,1.0,30.0,1.0,30.0,110592,1672631752.2111151,310.5262610912323
1000.0,890.4384765625,100.0,152.0,13717.0,184.0,50.0,10.0,13030.0,0.0,154.0,0.0034662585239857435,0.0439453125,0.20000000298023224,-0.24004516005516052,0.00015312433242797852,9.999999747378752e-05,24.63924217224121,-0.0032834450248628855,56.7426872253418,0.0,0.0,1000.0,923.5758056640625,1.0,30.0,1.0,30.0,112640,1672631756.323185,389.54624938964844
1000.0,893.8035278320312,100.0,152.0,13719.0,184.0,50.0,10.0,13032.0,0.0,156.0,inf,0.03662109375,0.20000000298023224,-0.24114613234996796,0.0006461143493652344,9.999999747378752e-05,21.78493309020996,0.00047893699957057834,56.648895263671875,0.0,0.0,1000.0,882.1887817382812,1.0,30.0,1.0,30.0,114688,1672631760.425758,468.99976420402527
1000.0,896.2617797851562,100.0,152.0,13722.0,184.0,50.0,10.0,13035.0,0.0,158.0,inf,0.04936523362994194,0.20000000298023224,-0.22709254920482635,0.0008261203765869141,9.999999747378752e-05,1.2861607074737549,-0.0016566832782700658,57.31655502319336,0.0,0.0,1000.0,923.5684814453125,1.0,30.0,1.0,30.0,116736,1672631764.4753559,548.4914581775665
1000.0,897.8133544921875,100.0,152.0,13723.0,184.0,50.0,10.0,13036.0,0.0,160.0,inf,0.02299804612994194,0.20000000298023224,-0.2552468180656433,-0.0006159543991088867,9.999999747378752e-05,7.225189685821533,0.0013492071302607656,82.68936920166016,0.0,0.0,1000.0,923.6622924804688,1.0,30.0,1.0,30.0,118784,1672631768.55829,627.5445010662079
1000.0,898.9200439453125,100.0,152.0,13755.0,184.0,50.0,10.0,13067.0,0.0,152.0,inf,0.02675781212747097,0.20000000298023224,-0.25091496109962463,-0.000727534294128418,9.999999747378752e-05,26.66099739074707,0.0008825038676150143,56.5525016784668,0.0,0.0,1000.0,923.5231323242188,1.0,30.0,1.0,30.0,120832,1672631820.610093,705.1153361797333
1000.0,899.6272583007812,100.0,152.0,13757.0,184.0,50.0,10.0,13069.0,0.0,154.0,0.00425798911601305,0.01840820349752903,0.20000000298023224,-0.26161283254623413,-0.0003001689910888672,9.999999747378752e-05,1.1065243482589722,-0.001667252741754055,56.073631286621094,0.0,0.0,1000.0,886.1017456054688,1.0,30.0,1.0,30.0,122880,1672631824.738226,785.0743701457977
1000.0,900.2769775390625,100.0,152.0,13759.0,184.0,50.0,10.0,13071.0,0.0,155.0,inf,0.03066406212747097,0.20000000298023224,-0.273775577545166,0.00011736154556274414,9.999999747378752e-05,73.06016540527344,0.0006864108145236969,56.347381591796875,0.0,0.0,1000.0,923.6705932617188,1.0,30.0,1.0,30.0,124928,1672631828.846248,860.9635052680969
1000.0,900.4526977539062,100.0,152.0,13761.0,184.0,50.0,10.0,13073.0,0.0,157.0,inf,0.04296875,0.20000000298023224,-0.2624341547489166,-0.000141143798828125,9.999999747378752e-05,22.535932540893555,-0.0033408505842089653,56.47127914428711,0.0,0.0,1000.0,883.3169555664062,1.0,30.0,1.0,30.0,126976,1672631832.985803,936.483736038208
1000.0,901.1115112304688,100.0,152.0,13763.0,184.0,50.0,10.0,13075.0,0.0,159.0,0.005193342454731464,0.02602539025247097,0.20000000298023224,-0.27936553955078125,0.0003033876419067383,9.999999747378752e-05,1.1828137636184692,-0.0005498169339261949,56.669559478759766,0.0,0.0,1000.0,886.7357177734375,1.0,30.0,1.0,30.0,129024,1672631837.09104,1012.2065331935883
1000.0,901.7088012695312,100.0,152.0,13764.0,184.0,50.0,10.0,13076.0,0.0,152.0,inf,0.02119140699505806,0.20000000298023224,-0.25546756386756897,-0.00022542476654052734,9.999999747378752e-05,15.851744651794434,0.0019263819558545947,56.439945220947266,0.0,0.0,1000.0,918.60546875,1.0,30.0,1.0,30.0,131072,1672631888.982709,1088.7078211307526
1000.0,901.948974609375,100.0,152.0,13796.0,184.0,50.0,10.0,13107.0,0.0,153.0,inf,0.07075195014476776,0.20000000298023224,-0.27133798599243164,0.00018972158432006836,9.999999747378752e-05,106.84405517578125,0.00010313656093785539,56.84611511230469,0.0,0.0,1000.0,923.608642578125,1.0,30.0,1.0,30.0,133120,1672631893.1118379,1165.1582210063934
1000.0,902.0134887695312,100.0,152.0,13798.0,184.0,50.0,10.0,13109.0,0.0,155.0,inf,0.05068359524011612,0.20000000298023224,-0.27651309967041016,0.0001258254051208496,9.999999747378752e-05,28.13272476196289,-0.0016608880832791328,56.513427734375,0.0,0.0,1000.0,923.7747192382812,1.0,30.0,1.0,30.0,135168,1672631897.1968808,1241.2907733917236
1000.0,902.0950317382812,100.0,152.0,13800.0,184.0,50.0,10.0,13111.0,0.0,157.0,0.0025759933050721884,0.010937499813735485,0.20000000298023224,-0.2689460813999176,0.00030803680419921875,9.999999747378752e-05,32.10741424560547,-0.0005680630565620959,56.6120719909668,0.0,0.0,1000.0,918.9546508789062,1.0,30.0,1.0,30.0,137216,1672631901.289216,1317.8865661621094
1000.0,902.0018310546875,100.0,152.0,13802.0,184.0,50.0,10.0,13113.0,0.0,158.0,0.0050715054385364056,0.04497070237994194,0.20000000298023224,-0.2768932282924652,-0.00023818016052246094,9.999999747378752e-05,62.02206039428711,-0.004003284499049187,56.321651458740234,0.0,0.0,1000.0,917.377197265625,1.0,30.0,1.0,30.0,139264,1672631905.398196,1392.083237171173
1000.0,902.044921875,100.0,152.0,13804.0,184.0,50.0,10.0,13115.0,0.0,152.0,inf,0.03598632663488388,0.20000000298023224,-0.2908276319503784,-3.540515899658203e-05,9.999999747378752e-05,2.7701573371887207,-0.001542675425298512,56.69535446166992,0.0,0.0,1000.0,920.1012573242188,1.0,30.0,1.0,30.0,141312,1672631957.220734,1468.9631831645966
1000.0,902.3571166992188,100.0,152.0,13805.0,184.0,50.0,10.0,13116.0,0.0,153.0,0.004429792519658804,0.04482422024011612,0.20000000298023224,-0.2884996831417084,0.0004391670227050781,9.999999747378752e-05,70.05851745605469,-0.0018359465757384896,56.37605285644531,0.0,0.0,1000.0,923.4991455078125,1.0,30.0,1.0,30.0,143360,1672631961.3101618,1544.4737541675568
1000.0,902.34375,100.0,152.0,13837.0,184.0,50.0,10.0,13147.0,0.0,155.0,inf,0.03657226637005806,0.20000000298023224,-0.2753300368785858,1.0251998901367188e-05,9.999999747378752e-05,3.4674582481384277,-0.001976641360670328,56.59046173095703,27.0,0.8999999761581421,727.6333618164062,540.4779663085938,0.10000000149011612,3.0,0.10000000149011612,30.0,145408,1672631965.440823,50.08169221878052
1000.0,902.238525390625,100.0,152.0,13839.0,184.0,50.0,10.0,13149.0,0.0,156.0,inf,0.02006835862994194,0.20000000298023224,-0.2647043466567993,0.000330507755279541,9.999999747378752e-05,14.228833198547363,0.0006984898936934769,56.79546356201172,0.0,0.0,1000.0,920.2276000976562,1.0,30.0,1.0,30.0,147456,1672631969.5383182,118.33755326271057
1000.0,902.1165771484375,100.0,152.0,13841.0,184.0,50.0,10.0,13151.0,0.0,158.0,0.0020127887837588787,0.01308593712747097,0.20000000298023224,-0.2662203013896942,-0.0005426406860351562,9.999999747378752e-05,1.494545340538025,-0.001170528121292591,56.202552795410156,0.0,0.0,1000.0,922.3001098632812,1.0,30.0,1.0,30.0,149504,1672631973.613197,186.55933690071106
1000.0,901.933349609375,100.0,152.0,13843.0,184.0,50.0,10.0,13153.0,0.0,151.0,inf,0.013720703311264515,0.20000000298023224,-0.2530493140220642,0.0006911754608154297,9.999999747378752e-05,61.48314666748047,0.001558911520987749,56.63974380493164,0.0,0.0,1000.0,923.1747436523438,1.0,30.0,1.0,30.0,151552,1672632025.621761,254.96192908287048
1000.0,901.8094482421875,100.0,152.0,13845.0,184.0,50.0,10.0,13155.0,0.0,153.0,inf,0.02666015550494194,0.20000000298023224,-0.2459261417388916,0.0014231204986572266,9.999999747378752e-05,15.91297435760498,-0.0009053749381564558,56.34537887573242,0.0,0.0,1000.0,923.4158935546875,1.0,30.0,1.0,30.0,153600,1672632029.725046,323.2463963031769
1000.0,901.6407470703125,100.0,152.0,13846.0,184.0,50.0,10.0,13156.0,0.0,154.0,inf,0.01899414137005806,0.20000000298023224,-0.26128843426704407,-0.001228928565979004,9.999999747378752e-05,26.30457305908203,-0.0005005245329812169,56.51829528808594,0.0,0.0,1000.0,923.8515014648438,1.0,30.0,1.0,30.0,155648,1672632033.83461,391.38498711586
1000.0,901.4694213867188,100.0,152.0,13878.0,184.0,50.0,10.0,13187.0,0.0,156.0,0.005565619096159935,0.03510742262005806,0.20000000298023224,-0.27266398072242737,0.0002219080924987793,9.999999747378752e-05,15.151786804199219,-0.004415804985910654,56.27041244506836,0.0,0.0,1000.0,923.6981201171875,1.0,30.0,1.0,30.0,157696,1672632037.9398222,459.46967911720276
1000.0,901.3738403320312,100.0,152.0,13880.0,184.0,50.0,10.0,13189.0,0.0,157.0,inf,0.05024414137005806,0.20000000298023224,-0.29019975662231445,0.00023943185806274414,9.999999747378752e-05,9.723428726196289,-0.001465814420953393,56.5209846496582,0.0,0.0,1000.0,923.6024169921875,1.0,30.0,1.0,30.0,159744,1672632042.02074,527.221757888794
1000.0,901.1128540039062,100.0,152.0,13882.0,184.0,50.0,10.0,13191.0,0.0,151.0,0.0042926594614982605,0.05380859225988388,0.20000000298023224,-0.28804436326026917,0.0008159875869750977,9.999999747378752e-05,65.62796783447266,-0.0017473172629252076,80.4111099243164,0.0,0.0,1000.0,923.7452392578125,1.0,30.0,1.0,30.0,161792,1672632094.2945778,593.0322649478912
1000.0,901.0177612304688,100.0,152.0,13884.0,184.0,50.0,10.0,13193.0,0.0,153.0,0.002814413281157613,0.013623046688735485,0.20000000298023224,-0.31012648344039917,-0.0012500286102294922,9.999999747378752e-05,106.94731903076172,0.00036464122240431607,56.03337097167969,0.0,0.0,1000.0,923.6787109375,1.0,30.0,1.0,30.0,163840,1672632098.382633,660.7108011245728
1000.0,900.978759765625,100.0,152.0,13886.0,184.0,50.0,10.0,13195.0,0.0,154.0,0.004572765901684761,0.042724609375,0.20000000298023224,-0.29881545901298523,0.0018064379692077637,9.999999747378752e-05,1.3056669235229492,-0.0036296381149441004,56.4415283203125,0.0,0.0,1000.0,919.2024536132812,1.0,30.0,1.0,30.0,165888,1672632102.465132,728.4228150844574
1000.0,900.9090576171875,100.0,152.0,13887.0,184.0,50.0,10.0,13196.0,0.0,155.0,inf,0.04653320461511612,0.20000000298023224,-0.2886805534362793,-0.0013767480850219727,9.999999747378752e-05,88.8211669921875,-0.00017412805755157024,56.56288146972656,0.0,0.0,1000.0,919.5074462890625,1.0,30.0,1.0,30.0,167936,1672632106.581882,795.8662242889404
1000.0,901.0363159179688,100.0,152.0,13920.0,184.0,50.0,10.0,13228.0,0.0,156.0,inf,0.02456054650247097,0.20000000298023224,-0.29632216691970825,-0.00016558170318603516,9.999999747378752e-05,49.868167877197266,0.0040158797055482864,55.82173538208008,0.0,0.0,1000.0,919.3790283203125,1.0,30.0,1.0,30.0,169984,1672632110.657303,863.7735769748688
